Company Name,Location
«Firma»Technocomplex» LLC,"Kyiv, Ukraine"
1931039 Alberta Ltd.,"Edmonton, AB, Canada"
1drop Inc.,"Seongnam-Si,gyeonggi-do Seongnam-si, Gye, Korea, Republic"
1mask by SPRO,"Hong Kong, Macao, China SAR"
1Med SA,"Agno, Switzerland"
1NDIS SAS,"Cinq Mars la Pile, France"
2BScientific Ltd.,"Oxfordshire, United Kingdom of Great Britain and Northern Ireland"
2San Global Holdings Limited,"Carnforth, United Kingdom of Great Britain and Northern Ireland"
313 Sp. z o.o.,"Bialystok, Poland"
3A GLOVE SDN.BHD,"Senai, Malaysia"
3B Scientific GmbH,"Hamburg, Germany"
3D Fusion Industry Association,"Seoul, Korea, Republic"
3D Global GmbH,"Aalen, Germany"
3D Systems GmbH,"Mörfelden-Walldorf, Germany"
3Deus Dynamics SAS,"Rillieux-la-Pape, France"
3DHISTECH Ltd.,"Budapest, Hungary"
"3H Co., Ltd.","Daegu, Korea, Republic"
3M Corporation,"Saint Paul, MN, USA"
3R LifeScience GmbH,"Berlin, Germany"
3rdYouth Inc.,"Chuncheon, Korea, Republic"
3Teks Tekstil Gida Ithalat Ihracat San. Tic. Ltd. Sti.,"Baspinar, Gaziantep, Türkiye"
4A Medical San. Ith. Ihr. Tic. Ltd. Sti.,"Ankara, Türkiye"
4BetterDevices GmbH,"Bonn, Germany"
"4L Health Co., Ltd","Huizhou, China"
4U MAKINA MEDIKAL OTOMOTIV SAN VE TIC LTD STI,"Ankara, Türkiye"
77 Elektronika Kft.,"Budapest, Hungary"
7S Medical International AG,"Oberkirch, Switzerland"
80 Beats Medical GmbH,"Berlin, Germany"
8853 S.p.A.,"Milan, Italy"
99 Technologies S.A.,"Lugano, Switzerland"
A UNO TEC SRL,"Mirandola, Italy"
A ZURE BIOTHECH Inc.,"Houston, TX, USA"
A&D Verpackungsmaschinenbau GmbH,"Weissensberg, Germany"
A-mi Global Co. Ltd.,"Busan, Korea, Republic"
A-ONE MEDICAL SUPPLIES (SHENZHEN) CO. LTD,"Shenzhen, Guangdong, China"
"A-TOP Health BIOTECH CO., LED.","Taipei, Taiwan"
A. Legrand SAS,"Paris, France"
A. u. K. Müller GmbH & Co. KG,"Düsseldorf, Germany"
A.D.M Instruments,"Sialkot, Pakistan"
A.d.M. srl,"Modena, Italy"
"A.J.Costa (Irmãos), Lda.","Agualva-Cacém, Portugal"
A.K.TEK GmbH,"Hagen, Germany"
A.M.I. Italia S.r.l.,"Quarto (NA), Italy"
A1 Pharmaceuticals Plc.,"Rainham, Essex, United Kingdom of Great Britain and Northern Ireland"
"Aalto Scientific, Ltd.","Eatonton, GA, USA"
AAZ - LMB SAS,"Boulogne-Billancourt, France"
AB ANALITICA Srl,"Padova, Italy"
"AB Medical, Inc.","Jeollanam-do, Korea, Republic"
ABA - Austrian Business Agency Österreichische Industrieansiedlungs- und WirtschaftswerbungsgmbH,"Wien, Austria"
ABALASE LTD,"Ilioupoli, Greece"
ABDOS LABTECH PRIVATE LIMITED.,"Delhi, India"
ABHI Association of British HealthTech Industries Ltd.,"London, United Kingdom of Great Britain and Northern Ireland"
ABHI Association of British HealthTech Industries Ltd.,"London, United Kingdom of Great Britain and Northern Ireland"
ABIMO- Brazilian Medical Devices Manufacturers Association,"São Paulo, Brazil"
ABIMO- Brazilian Medical Devices Manufacturers Association,"São Paulo, Brazil"
ABIMO- Brazilian Medical Devices Manufacturers Association,"São Paulo, Brazil"
ABIMO- Brazilian Medical Devices Manufacturers Association,"São Paulo, Brazil"
Abingdon Health plc,"York, United Kingdom of Great Britain and Northern Ireland"
"Abiores Technology（Beijing）Co.,Ltd.","Beijing, China"
Abletech Orthopedics Corporation,"New Taipei City, Taiwan"
Abraham Blacksmith Partnership,"Sialkot, Pakistan"
"Absology Co., Ltd.","Anyang-si, Gyeonggi-do, Korea, Republic"
Absolute Biotech,"Shirley, MA, USA"
AC Aircontrols GmbH,"Kempen, Germany"
AC Cossor & Son (Surgical) Ltd,"Irvine, United Kingdom of Great Britain and Northern Ireland"
acad group GmbH,"Heilsbronn, Germany"
"Acare Technology Co., Ltd.","New Taipei City, Taiwan"
accensors GmbH,"Espelkamp, Germany"
Accenture - umlaut telehealthcare GmbH,"Aachen, Germany"
"Access Bio, Inc.","Somerset, NJ, USA"
"AccuBioTech Co., Ltd.","Beijing-Shunyi, China"
Accuhealth Technologies LLC,"Mcallen, USA"
Accumax Lab Devices Pvt. Ltd.,"Gandhinagar, India"
Accumold LLC,"Ankeny, IA, USA"
"AccuPath Group Co., Ltd.","Shanghai, China"
Accuprec Research Labs Pvt. Ltd.,"Ahmedabad, India"
Accuram Instruments ITC,"Sialkot, Pakistan"
Accurate Meditech Inc.,"New Taipei City, Taiwan"
AccuTec Inc.,"Verona, VA, USA"
AccuVein Inc.,"Medford, NY, USA"
"Ace Medical Co., Ltd","Seoul, Korea, Republic"
Ace Medical Devices Pvt Ltd,"Pune, India"
"Ace Medical Technology Co., Ltd.","Taiwan (r.o.c.)., Taiwan"
ACE OSTEOMEDICA Partnership,"Ludhiana, Punjab, India"
ACE Srl,"Angleur, Belgium"
ACEM SPA,"Argelato (Bologna), Italy"
ACG F.LLI MANCA SRL,"Cassina De' Pecchi (Milan), Italy"
Achilles Design BVBA,"Mechelen, Belgium"
"ACIG, Inh. Bernd Müller e.K. Medizintechnik-Ausstellung","Tuttlingen, Germany"
Acime Frame SAS,"Rinxent, France"
Ackermann Instrumente GmbH,"Rietheim-Weilheim, Germany"
ACME Commercial Ways (Pvt.) Ltd.,"Sialkot, Pakistan"
Acme Monaco Corporation,"New Britain, CT, USA"
"ACMEDI KOREA Co., Ltd.","Seoul, Korea, Republic"
ACMIT GmbH,"Wiener Neustadt, Austria"
ACNIS GROUP,"Chassieu, France"
"ACON Laboratories, Inc.","San Diego, CA, USA"
"Acoresmed Co., Ltd.","Beijing, China"
"ACRO Biomedical Co., Ltd.","Kaohsiung City, Taiwan"
ACRO BIOTECH INC.,"Montclair, CA, USA"
ACS Med Ltd.,"Ramat Hasharon, Israel"
"ACtest Biotech (Hangzhou) Co.,LTD","Hangzhou, China"
Actherm Medical Corp.,"Taoyuan City, Taiwan"
Acti-Med GmbH,"Freiensteinau, Germany"
"ACTIF CORPORATION CO., LTD","Setagayaku, Tokyo, Japan"
Actifar SRL,"Mont Saint Guibert, Belgium"
Active Tagging Ltd.,"Otley, West Yorkshire, United Kingdom of Great Britain and Northern Ireland"
"Actment Co., Ltd","Saitama, Japan"
ACTO GmbH,"Braunschweig, Germany"
Actronic-Solutions GmbH,"Adelsdorf, Germany"
Acuvi AB,"Uppsala, Sweden"
AD MEDIKAL VE SAGLIK URUNLERI SAN. IC VE DIS TIC. LTD. STI.,"Bursa, Türkiye"
AD Swiss MedTech SA,"Gravesano, Switzerland"
ADA GROUP,"Paços de Ferreira, Portugal"
Adaltis S.r.l.,"Guidonia Montecelio, Italy"
Adamo Robot SL,"Logroño – La Rioja, Spain"
"Adapter Technology Co., Ltd.","New Taipei City, Taiwan"
"ADDABLE Co., Ltd.","Cheonan-si, Korea, Republic"
"ADDPLUS Co., Ltd","Daegu, Korea, Republic"
Adhesives Research Ireland Ltd.,"Limerick, Ireland"
ADHEX Technologies SAS,"Chenove, France"
Aditus Medical GmbH,"Berlin, Germany"
Aditya Dispomed Products Pvt. Ltd.,"Gurgaon, Haryana, India"
ADLINK Technology GmbH,"Deggendorf, Germany"
ADLM – Association for Diagnostics & Laboratory Medicine (formerly AACC),"Washington, DC, USA"
ADMAMED INC.,"Derabassi, India"
ADMEDES GmbH,"Pforzheim, Germany"
Admetec Ltd.,"Haifa, Israel"
Adria S.r.l.,"San Giovanni in Persiceto (BO), Italy"
ADRIZ SURGICAL INSTRUMENTS,"Sialkot, Pakistan"
ADROIT MFG CO,"Mumbai, India"
Adtec Healthcare Limited,"Twickenham, United Kingdom of Great Britain and Northern Ireland"
"Advance Medical Designs, Inc.","Marietta, GA, USA"
"Advanced Brain Monitoring, Inc.","Carlsbad, CA, USA"
ADVANCED ELECTRONIC BIOSYSTEM SRL,"Atina (FR), Italy"
Advanced Energy Industries GmbH,"Metzingen, Germany"
Advanced Healthcare Technology Ltd.,"Hertford, United Kingdom of Great Britain and Northern Ireland"
Advanced LifeSciences Pvt. Ltd,"New Delhi, India"
Advanced Medical Solutions plc,"Winsford, Cheshire, United Kingdom of Great Britain and Northern Ireland"
Advanced Medical Solutions s.r.o.,"Brno, Czechia"
Advanced MedTech Solutions Pvt. Ltd.,"Vadodara, India"
Advanced Microdevices Pvt. Ltd.,"Ambala Cantt, India"
Advanced Molecular Diagnostics Ltd.,"Nottingham, United Kingdom of Great Britain and Northern Ireland"
Advanced Oxygen Therapy Inc. (AOTI),"Oceanside, CA, USA"
"Advanced Power Group, Corp.","Alhambra, CA, USA"
Advanced Silicone Coating SAS,"Pusignan, France"
Advantage Austria Wirtschaftskammer Österreich,"Wien, Austria"
Advantage Austria Wirtschaftskammer Österreich,"Wien, Austria"
Advantage Austria Wirtschaftskammer Österreich,"Wien, Austria"
Advantage Austria Wirtschaftskammer Österreich,"Wien, Austria"
Advantage Austria Wirtschaftskammer Österreich,"Wien, Austria"
Advantage Austria Wirtschaftskammer Österreich,"Wien, Austria"
"Advantec Toyo Kaisha, Ltd.","Tokyo, Japan"
"Advantech Co., Ltd.","Taoyuan City, Taiwan"
"Advantech Co., Ltd.","Taoyuan City, Taiwan"
"Advantech Co., Ltd.","Taoyuan City, Taiwan"
Advena Malta (Holdings) Ltd,"Leamington Spa, United Kingdom of Great Britain and Northern Ireland"
"Advin Biotech, Inc.","San Diego, CA, USA"
Aegis Lifesciences Private Limited,"Ahmedabad, Gujarat, India"
AEMCO z.e (PVT) LTD,"Sialkot, Pakistan"
AEMtec GmbH,"Berlin, Germany"
AEP - Associação Empresarial de Portugal Portuguese Chamber of Commerce and Industry,"Leça da Palmeira, Portugal"
AEP - Associação Empresarial de Portugal Portuguese Chamber of Commerce and Industry,"Leça da Palmeira, Portugal"
AEP - Associação Empresarial de Portugal Portuguese Chamber of Commerce and Industry,"Leça da Palmeira, Portugal"
AEP - Associação Empresarial de Portugal Portuguese Chamber of Commerce and Industry,"Leça da Palmeira, Portugal"
AEP - Associação Empresarial de Portugal Portuguese Chamber of Commerce and Industry,"Leça da Palmeira, Portugal"
AEP - Associação Empresarial de Portugal Portuguese Chamber of Commerce and Industry,"Leça da Palmeira, Portugal"
AEP - Associação Empresarial de Portugal Portuguese Chamber of Commerce and Industry,"Leça da Palmeira, Portugal"
"AERO PRO CO., LTD","Tianzhong Township, Changhua County, Taiwan"
Aerte AB,"Upplands Väsby, Sweden"
AES motomation GmbH,"Kaarst, Germany"
"Affacare Medical (Beijing) Co., Ltd.","Beijing, China"
Affimedix Inc,"Hayward, CA, USA"
AG Instruments Ltd.,"Warwick, United Kingdom of Great Britain and Northern Ireland"
AGAOGLU TIBBI SAGLIK TEKS.SAN. TIC.A.S.,"Usak, Türkiye"
Agappe Diagnostics Switzerland GmbH,"Cham, Switzerland"
Agarose Bead Technologies S.L.,"Torrejón de Aroz, Spain"
Agence Bruxelloise pour l'Accompagnement de l'entreprise - hub.brussels,"Brussels, Belgium"
Agencinox S.A.S.,"Montholon, France"
Agentur GesundheitsCampus Bochum Wirtschaftsförderung Bochum WiFö GmbH,"Bochum, Germany"
Agenzia ICE Italian Trade & Investment Agency,"Rome, Italy"
Agilent Technologies Deutschland GmbH,"Waldbronn, Germany"
"Agnitio Science & Technology, Inc., Ltd.","Hsinchu, Taiwan"
AHN Biotechnologie GmbH,"Nordhausen, Germany"
AI Medical AG,"Zollikon, Switzerland"
AI SILK CORPORATION,"Sendai, Miyagi, Japan"
AICCELERATE,"Espinardo, Murcia, Spain"
AIDER INC.,"Seoul, Korea, Republic"
Aidian Oy,"Espoo, Finland"
AIDPATH,"Aachen, Germany"
AIDPLEX S.P.P.C.,"Thessaloniki, Greece"
"Aikang MedTech Co., Ltd","Shenzhen, China"
"Ailee Co., Ltd.","Busan, Korea, Republic"
"Ain Tec Industrial Co., Ltd","Changhua, Taiwan"
AIP SASU,"Chassieu, France"
AiQ Smart Clothing Inc.,"Taipei City, Taiwan"
Air Kinetic Technologies Corp.,"Taoyuan, Taiwan"
AIR WATER REALIZE INC.,"Tokyo, Japan"
airCode UG,"Duisburg, Germany"
Airdoc Technology Co. Ltd.,"Beijing, China"
Aireen a.s.,"Praha, Czechia"
AIRFAN S.A.S.,"Colomiers, France"
Airinspace S.E,"Elancourt, France"
AirLife,"Grand Rapids, MI, USA"
Airon Corporation,"Melbourne, FL, USA"
AIRS Medical Inc.,"Seoul, Korea, Republic"
AirSep Corporation,"Buffalo, NY, USA"
Airway Shield SL,"Santander, Spain"
AITbiotech Pte. Ltd.,"Singapore, Singapore"
Akar Makina San. ve Tic. A.S.,"Eskisehir, Türkiye"
Aked Sarl,"Cesson-Sévigné, France"
Akiteck International Pte Ltd,"Singapore, Singapore"
AKLA AB,"Täby, Sweden"
AKLAB GRUP LAB.MED.İNŞ.MALZ.LTD.ŞTİ. GEZ KÖYÜ OSB MAH. YÖNETİM CAD.AKLAB GRUP NO:13,"Erzurum, Türkiye"
AKO MED d.o.o. JOST surgical sutures,"Belgrade, Serbia"
AKRUS GmbH & Co.KG,"Elmshorn, Germany"
AKTIF DIS TICARET INS.TURZ.ve TIB URN.SAN. TIC LTD. STI.,"Üsküdar/Istanbul, Türkiye"
AKTISCHICHT & ADLER GmbH,"Frankfurt, Germany"
AKTORmed GmbH,"Neutraubling, Germany"
AKUIS Srl,"Tolmezzo, Italy"
Al Ti Color Srl,"Piazzola sul Brenta (PD), Italy"
AL-CAN EXPORTS.PVT.LTD,"Mumbai Maharashtra, India"
AL.MA. S.r.l. Packing and Packaging Machinery,"Cadorago (CO), Italy"
Alan & Co s.a.,"Verviers, Belgium"
Alan Electronic Systems Pvt. Ltd.,"Ambernath, Thane, India"
Albatroz Consulting MediTec GmbH,"Königswinter, Germany"
Albert Hohlkörper GmbH & Co. KG,"Hemer, Germany"
Albert Waeschle Ltd,"Poole, United Kingdom of Great Britain and Northern Ireland"
ALBIS Distribution GmbH & Co. KG,"Hamburg, Germany"
ALCIS SARL,"Besancon, France"
ALCOR Scientific LLC,"Smithfield, RI, USA"
